,price,covered_area,total_area,place_Belgrano,place_La Lucila,place_Las Lomas Village,place_Palermo,place_Provincia,place_Puerto Madero,place_Recoleta,place_mdq,place_pinamar,vivienda_casa,vivienda_departamento,condition_new,condition_used
76406,295000,100.0,131.0,0,0,0,0,1,0,0,0,0,0,1,0,1
76407,94000,54.0,104.0,0,0,0,0,1,0,0,0,0,0,1,0,1
76408,131000,36.0,43.0,0,0,0,0,1,0,0,0,0,0,1,0,1
76409,365000,113.0,133.0,0,0,0,0,1,0,0,0,0,0,1,1,0
76410,266761,64.0,73.0,0,0,0,0,1,0,0,0,0,0,1,1,0
76411,108000,43.0,45.0,0,0,0,0,1,0,0,0,0,0,1,0,1
76412,198000,64.0,74.0,0,0,0,0,1,0,0,0,0,0,1,0,1
76413,249000,38.0,41.0,0,0,0,0,1,0,0,0,0,0,1,0,1
76415,225000,73.0,82.0,0,0,0,0,1,0,0,0,0,0,1,1,0
76416,299500,111.0,137.0,0,0,0,0,1,0,0,0,0,0,1,0,1
76417,390000,111.6,117.55,0,0,0,0,1,0,0,0,0,0,1,0,1
76418,98000,46.0,56.0,0,0,0,0,1,0,0,0,0,0,1,0,1
76419,75000,25.0,30.0,0,0,0,0,1,0,0,0,0,0,1,1,0
76420,134500,36.0,41.0,0,0,0,0,1,0,0,0,0,0,1,1,0
76422,185000,66.0,96.0,0,0,0,0,1,0,0,0,0,0,1,1,0
76423,125000,60.0,64.0,0,0,0,0,1,0,0,0,0,0,1,0,1
76424,127000,71.0,77.0,0,0,0,0,1,0,0,0,0,0,1,0,1
76425,390000,103.0,108.0,0,0,0,0,1,0,0,0,0,0,1,0,1
76426,138000,58.0,63.0,0,0,0,0,1,0,0,0,0,0,1,1,0
76427,85000,65.0,70.0,0,0,0,0,1,0,0,0,0,0,1,0,1
76428,106000,36.0,43.0,0,0,0,0,1,0,0,0,0,0,1,0,1
76430,175000,53.0,56.0,0,0,0,0,1,0,0,0,0,0,1,0,1
76431,340000,0.0,122.0,0,0,0,0,1,0,0,0,0,0,1,1,0
76432,199000,65.0,104.0,0,0,0,0,1,0,0,0,0,0,1,0,1
76433,185000,90.0,119.0,0,0,0,0,1,0,0,0,0,0,1,0,1
76435,152000,42.0,85.0,0,0,0,0,1,0,0,0,0,0,1,1,0
76437,265000,123.0,355.0,0,0,0,0,1,0,0,0,0,0,1,0,1
76438,124000,33.0,59.0,0,0,0,0,1,0,0,0,0,0,1,1,0
76439,170000,61.0,67.0,0,0,0,0,1,0,0,0,0,0,1,0,1
76440,95000,58.0,63.0,0,0,0,0,1,0,0,0,0,0,1,0,1
76441,179000,62.0,66.0,0,0,0,0,1,0,0,0,0,0,1,1,0
76444,278000,79.0,91.0,0,0,0,0,1,0,0,0,0,0,1,0,1
76445,365000,135.0,170.0,0,0,0,0,1,0,0,0,0,0,1,0,1
76446,155000,65.0,73.0,0,0,0,0,1,0,0,0,0,0,1,0,1
76447,299000,100.0,107.0,0,0,0,0,1,0,0,0,0,0,1,1,0
76448,455000,179.0,192.0,0,0,0,0,1,0,0,0,0,0,1,0,1
76449,395000,113.0,150.0,0,0,0,0,1,0,0,0,0,0,1,1,0
76452,105000,47.0,50.0,0,0,0,0,1,0,0,0,0,0,1,0,1
76453,160000,37.0,60.0,0,0,0,0,1,0,0,0,0,0,1,1,0
76454,375000,139.0,161.0,0,0,0,0,1,0,0,0,0,0,1,0,1
76455,213208,64.0,73.0,0,0,0,0,1,0,0,0,0,0,1,1,0
76456,240000,41.0,2505.0,0,0,0,0,1,0,0,0,0,0,1,0,1
76457,69500,57.0,64.0,0,0,0,0,1,0,0,0,0,0,1,0,1
76458,260000,82.0,90.0,0,0,0,0,1,0,0,0,0,0,1,0,1
76460,93900,45.0,1870.0,0,0,0,0,1,0,0,0,0,0,1,1,0
76462,160000,83.0,95.0,0,0,0,0,1,0,0,0,0,0,1,0,1
76464,165000,72.0,79.0,0,0,0,0,1,0,0,0,0,0,1,1,0
76465,174900,63.0,69.0,0,0,0,0,1,0,0,0,0,0,1,0,1
76466,132000,52.0,59.0,0,0,0,0,1,0,0,0,0,0,1,1,0
76467,89900,35.0,46.0,0,0,0,0,1,0,0,0,0,0,1,1,0
76468,149900,59.0,63.0,0,0,0,0,1,0,0,0,0,0,1,0,1
76469,225000,67.0,121.0,0,0,0,0,1,0,0,0,0,0,1,1,0
76470,315000,113.0,133.0,0,0,0,0,1,0,0,0,0,0,1,1,0
76471,130000,71.0,74.0,0,0,0,0,1,0,0,0,0,0,1,0,1
76472,125610,36.0,41.0,0,0,0,0,1,0,0,0,0,0,1,1,0
76473,147500,43.0,50.0,0,0,0,0,1,0,0,0,0,0,1,1,0
76475,435000,135.0,148.0,0,0,0,0,1,0,0,0,0,0,1,0,1
76476,450000,128.0,137.0,0,0,0,0,1,0,0,0,0,0,1,0,1
76477,139900,55.0,60.0,0,0,0,0,1,0,0,0,0,0,1,0,1
76478,139000,88.0,131.0,0,0,0,0,1,0,0,0,0,0,1,0,1
76479,320000,132.0,148.0,0,0,0,0,1,0,0,0,0,0,1,0,1
76480,151000,52.0,58.0,0,0,0,0,1,0,0,0,0,0,1,1,0
76481,140162,36.0,43.0,0,0,0,0,1,0,0,0,0,0,1,1,0
76482,115000,78.0,81.0,0,0,0,0,1,0,0,0,0,0,1,0,1
76483,106070,45.0,1870.0,0,0,0,0,1,0,0,0,0,0,1,1,0
76484,202000,58.0,63.0,0,0,0,0,1,0,0,0,0,0,1,1,0
76485,134000,55.0,63.0,0,0,0,0,1,0,0,0,0,0,1,0,1
76487,243000,100.0,105.0,0,0,0,0,1,0,0,0,0,0,1,1,0
76489,87000,25.0,30.0,0,0,0,0,1,0,0,0,0,0,1,0,1
76490,150000,91.0,105.0,0,0,0,0,1,0,0,0,0,0,1,0,1
76491,190000,83.0,102.0,0,0,0,0,1,0,0,0,0,0,1,0,1
76492,890000,235.0,270.0,0,0,0,0,1,0,0,0,0,0,1,0,1
76494,290000,142.0,149.0,0,0,0,0,1,0,0,0,0,0,1,0,1
76495,130000,52.0,56.0,0,0,0,0,1,0,0,0,0,0,1,0,1
76496,330000,118.0,135.0,0,0,0,0,1,0,0,0,0,0,1,0,1
76497,450000,134.0,148.0,0,0,0,0,1,0,0,0,0,0,1,0,1
76498,264000,105.0,113.0,0,0,0,0,1,0,0,0,0,0,1,0,1
76499,117000,37.0,40.0,0,0,0,0,1,0,0,0,0,0,1,1,0
76500,260000,110.0,118.0,0,0,0,0,1,0,0,0,0,0,1,0,1
76501,140000,54.0,151.0,0,0,0,0,1,0,0,0,0,0,1,0,1
76502,325000,143.0,165.0,0,0,0,0,1,0,0,0,0,0,1,0,1
76503,102000,31.0,34.0,0,0,0,0,1,0,0,0,0,0,1,0,1
76504,149000,100.0,120.0,0,0,0,0,1,0,0,0,0,0,1,0,1
76505,103275,32.0,38.0,0,0,0,0,1,0,0,0,0,0,1,1,0
76507,99000,41.0,50.0,0,0,0,0,1,0,0,0,0,0,1,1,0
76508,139000,77.0,80.0,0,0,0,0,1,0,0,0,0,0,1,0,1
76509,110000,51.0,84.0,0,0,0,0,1,0,0,0,0,0,1,0,1
76510,110000,36.0,41.0,0,0,0,0,1,0,0,0,0,0,1,1,0
76511,180900,72.0,79.0,0,0,0,0,1,0,0,0,0,0,1,1,0
76512,160000,48.0,99.0,0,0,0,0,1,0,0,0,0,0,1,0,1
76513,70000,31.0,34.0,0,0,0,0,1,0,0,0,0,0,1,1,0
76517,310000,95.0,105.0,0,0,0,0,1,0,0,0,0,0,1,0,1
76520,395000,118.0,169.0,0,0,0,0,1,0,0,0,0,0,1,1,0
76522,125000,45.0,58.0,0,0,0,0,1,0,0,0,0,0,1,1,0
76523,142500,65.0,69.0,0,0,0,0,1,0,0,0,0,0,1,1,0
76524,249500,77.0,85.0,0,0,0,0,1,0,0,0,0,0,1,0,1
76525,135000,63.0,65.0,0,0,0,0,1,0,0,0,0,0,1,0,1
76527,230000,80.0,86.0,0,0,0,0,1,0,0,0,0,0,1,0,1
76528,135000,55.0,75.0,0,0,0,0,1,0,0,0,0,0,1,0,1
76529,110000,55.0,58.0,0,0,0,0,1,0,0,0,0,0,1,1,0
76530,200000,66.0,70.0,0,0,0,0,1,0,0,0,0,0,1,1,0
76531,135000,47.0,54.0,0,0,0,0,1,0,0,0,0,0,1,1,0
76532,270000,79.0,85.0,0,0,0,0,1,0,0,0,0,0,1,0,1
76533,205000,101.0,111.0,0,0,0,0,1,0,0,0,0,0,1,0,1
76534,286500,105.0,130.0,0,0,0,0,1,0,0,0,0,0,1,1,0
76536,340000,97.0,119.0,0,0,0,0,1,0,0,0,0,0,1,0,1
76537,109070,44.0,1870.0,0,0,0,0,1,0,0,0,0,0,1,1,0
76538,107000,36.0,41.0,0,0,0,0,1,0,0,0,0,0,1,1,0
76539,199000,58.0,63.0,0,0,0,0,1,0,0,0,0,0,1,1,0
76540,480000,150.0,171.0,0,0,0,0,1,0,0,0,0,0,1,0,1
76541,167000,65.0,74.0,0,0,0,0,1,0,0,0,0,0,1,1,0
76542,185000,104.0,112.0,0,0,0,0,1,0,0,0,0,0,1,0,1
76543,147000,52.0,58.0,0,0,0,0,1,0,0,0,0,0,1,1,0
76544,240000,42.0,66.0,0,0,0,0,1,0,0,0,0,0,1,0,1
76546,270000,0.0,86.0,0,0,0,0,1,0,0,0,0,0,1,0,1
76547,210000,72.0,81.0,0,0,0,0,1,0,0,0,0,0,1,1,0
76548,410000,140.0,185.0,0,0,0,0,1,0,0,0,0,0,1,0,1
76549,189000,53.0,76.0,0,0,0,0,1,0,0,0,0,0,1,1,0
76550,244700,100.0,106.0,0,0,0,0,1,0,0,0,0,0,1,1,0
76551,120000,58.0,63.0,0,0,0,0,1,0,0,0,0,0,1,0,1
76553,132000,45.0,54.0,0,0,0,0,1,0,0,0,0,0,1,1,0
76554,129000,59.0,66.0,0,0,0,0,1,0,0,0,0,0,1,1,0
76555,420000,116.0,129.0,0,0,0,0,1,0,0,0,0,0,1,1,0
76556,65000,31.0,37.0,0,0,0,0,1,0,0,0,0,0,1,1,0
76558,180000,65.0,72.0,0,0,0,0,1,0,0,0,0,0,1,1,0
76559,102521,25.0,30.0,0,0,0,0,1,0,0,0,0,0,1,1,0
76560,285000,85.0,95.0,0,0,0,0,1,0,0,0,0,0,1,1,0
76561,260000,83.0,91.0,0,0,0,0,1,0,0,0,0,0,1,0,1
76562,115000,40.0,47.0,0,0,0,0,1,0,0,0,0,0,1,0,1
76563,110900,30.0,59.0,0,0,0,0,1,0,0,0,0,0,1,1,0
76564,140000,51.5,60.1,0,0,0,0,1,0,0,0,0,0,1,1,0
76565,138000,52.0,56.0,0,0,0,0,1,0,0,0,0,0,1,0,1
76566,235600,52.0,62.0,0,0,0,0,1,0,0,0,0,0,1,1,0
76567,210000,72.0,81.0,0,0,0,0,1,0,0,0,0,0,1,1,0
76568,125000,68.0,80.0,0,0,0,0,1,0,0,0,0,0,1,1,0
76569,151000,44.0,49.0,0,0,0,0,1,0,0,0,0,0,1,1,0
76570,160000,70.0,94.0,0,0,0,0,1,0,0,0,0,0,1,0,1
76571,147500,43.0,50.0,0,0,0,0,1,0,0,0,0,0,1,1,0
76572,170000,49.0,56.0,0,0,0,0,1,0,0,0,0,0,1,1,0
76573,127900,60.0,73.0,0,0,0,0,1,0,0,0,0,0,1,0,1
76575,340000,0.0,122.0,0,0,0,0,1,0,0,0,0,0,1,1,0
76577,335000,101.0,112.0,0,0,0,0,1,0,0,0,0,0,1,0,1
76578,137094,36.0,41.0,0,0,0,0,1,0,0,0,0,0,1,1,0
76579,279000,100.0,106.0,0,0,0,0,1,0,0,0,0,0,1,1,0
76582,118000,46.0,50.0,0,0,0,0,1,0,0,0,0,0,1,0,1
76583,68500,31.0,34.0,0,0,0,0,1,0,0,0,0,0,1,1,0
76584,118000,49.0,56.0,0,0,0,0,1,0,0,0,0,0,1,1,0
76585,129900,64.0,72.0,0,0,0,0,1,0,0,0,0,0,1,0,1
76586,180000,72.0,82.0,0,0,0,0,1,0,0,0,0,0,1,0,1
76587,202500,67.0,75.0,0,0,0,0,1,0,0,0,0,0,1,1,0
76588,102521,25.0,30.0,0,0,0,0,1,0,0,0,0,0,1,1,0
76589,239000,59.0,70.0,0,0,0,0,1,0,0,0,0,0,1,1,0
76590,266000,100.0,106.0,0,0,0,0,1,0,0,0,0,0,1,1,0
76591,125000,45.0,49.0,0,0,0,0,1,0,0,0,0,0,1,1,0
76592,137500,58.0,60.0,0,0,0,0,1,0,0,0,0,0,1,0,1
76593,138034,36.0,39.0,0,0,0,0,1,0,0,0,0,0,1,0,1
76594,75000,29.0,31.0,0,0,0,0,1,0,0,0,0,0,1,0,1
76596,145011,37.0,44.0,0,0,0,0,1,0,0,0,0,0,1,1,0
76597,185000,63.0,70.0,0,0,0,0,1,0,0,0,0,0,1,1,0
76598,130000,45.0,49.0,0,0,0,0,1,0,0,0,0,0,1,1,0
76599,430000,159.0,177.0,0,0,0,0,1,0,0,0,0,0,1,0,1
76600,135000,72.0,85.0,0,0,0,0,1,0,0,0,0,0,1,1,0
76601,79000,31.0,35.0,0,0,0,0,1,0,0,0,0,0,1,1,0
76602,137094,36.0,41.0,0,0,0,0,1,0,0,0,0,0,1,1,0
76603,162000,43.0,49.0,0,0,0,0,1,0,0,0,0,0,1,0,1
76606,94900,33.0,43.0,0,0,0,0,1,0,0,0,0,0,1,0,1
76607,180000,77.0,89.0,0,0,0,0,1,0,0,0,0,0,1,0,1
76609,135000,45.0,49.0,0,0,0,0,1,0,0,0,0,0,1,1,0
76610,145000,43.0,47.0,0,0,0,0,1,0,0,0,0,0,1,1,0
76611,127372,36.0,43.0,0,0,0,0,1,0,0,0,0,0,1,1,0
76612,180000,44.0,75.0,0,0,0,0,1,0,0,0,0,0,1,1,0
76614,149000,76.0,86.0,0,0,0,0,1,0,0,0,0,0,1,0,1
76615,300000,79.0,82.0,0,0,0,0,1,0,0,0,0,0,1,0,1
76616,279000,100.0,106.0,0,0,0,0,1,0,0,0,0,0,1,1,0
76617,149000,62.8,86.0,0,0,0,0,1,0,0,0,0,0,1,0,1
76620,125000,60.0,64.0,0,0,0,0,1,0,0,0,0,0,1,0,1
76621,249900,110.0,115.0,0,0,0,0,1,0,0,0,0,0,1,0,1
76622,130000,44.0,47.0,0,0,0,0,1,0,0,0,0,0,1,1,0
76623,138034,36.0,41.0,0,0,0,0,1,0,0,0,0,0,1,1,0
76624,150000,58.0,63.0,0,0,0,0,1,0,0,0,0,0,1,0,1
76625,134500,36.0,41.0,0,0,0,0,1,0,0,0,0,0,1,1,0
76626,340000,103.0,155.0,0,0,0,0,1,0,0,0,0,0,1,0,1
76627,140000,37.0,44.0,0,0,0,0,1,0,0,0,0,0,1,0,1
76628,220000,94.0,102.0,0,0,0,0,1,0,0,0,0,0,1,0,1
76629,215000,62.0,66.0,0,0,0,0,1,0,0,0,0,0,1,1,0
76630,135776,32.0,38.0,0,0,0,0,1,0,0,0,0,0,1,1,0
76632,129398,37.0,44.0,0,0,0,0,1,0,0,0,0,0,1,1,0
76633,190000,66.0,70.0,0,0,0,0,1,0,0,0,0,0,1,1,0
76634,154041,36.0,43.0,0,0,0,0,1,0,0,0,0,0,1,1,0
76635,127000,64.0,68.0,0,0,0,0,1,0,0,0,0,0,1,0,1
76636,110000,36.0,41.0,0,0,0,0,1,0,0,0,0,0,1,1,0
76637,110000,36.0,42.0,0,0,0,0,1,0,0,0,0,0,1,1,0
76638,182000,58.0,63.0,0,0,0,0,1,0,0,0,0,0,1,1,0
76639,199200,72.0,79.0,0,0,0,0,1,0,0,0,0,0,1,1,0
76640,68500,30.0,35.0,0,0,0,0,1,0,0,0,0,0,1,1,0
76641,144461,37.0,44.0,0,0,0,0,1,0,0,0,0,0,1,1,0
76643,176000,65.0,74.0,0,0,0,0,1,0,0,0,0,0,1,1,0
76644,138600,38.0,42.0,0,0,0,0,1,0,0,0,0,0,1,1,0
76645,134500,36.0,41.0,0,0,0,0,1,0,0,0,0,0,1,1,0
76646,385000,129.0,181.0,0,0,0,0,1,0,0,0,0,0,1,0,1
76647,185000,63.0,67.0,0,0,0,0,1,0,0,0,0,0,1,1,0
76648,245000,63.0,67.0,0,0,0,0,1,0,0,0,0,0,1,1,0
76649,141102,36.0,43.0,0,0,0,0,1,0,0,0,0,0,1,1,0
76650,180000,44.0,75.0,0,0,0,0,1,0,0,0,0,0,1,1,0
76651,370000,113.0,133.0,0,0,0,0,1,0,0,0,0,0,1,1,0
76652,287200,100.0,106.0,0,0,0,0,1,0,0,0,0,0,1,1,0
76653,119000,48.0,51.0,0,0,0,0,1,0,0,0,0,0,1,1,0
76655,118000,46.0,52.0,0,0,0,0,1,0,0,0,0,0,1,1,0
76656,130000,44.0,49.0,0,0,0,0,1,0,0,0,0,0,1,1,0
76657,129900,38.0,45.0,0,0,0,0,1,0,0,0,0,0,1,0,1
76658,189000,54.0,64.0,0,0,0,0,1,0,0,0,0,0,1,1,0
76660,400000,93.0,166.0,0,0,0,0,1,0,0,0,0,0,1,0,1
76661,280000,79.0,109.0,0,0,0,0,1,0,0,0,0,0,1,0,1
76662,239000,63.0,80.0,0,0,0,0,1,0,0,0,0,0,1,1,0
76663,148000,66.0,72.0,0,0,0,0,1,0,0,0,0,0,1,1,0
76664,197000,72.0,79.0,0,0,0,0,1,0,0,0,0,0,1,1,0
76665,109900,37.0,44.0,0,0,0,0,1,0,0,0,0,0,1,1,0
76666,109900,37.0,44.0,0,0,0,0,1,0,0,0,0,0,1,1,0
76667,154041,36.0,43.0,0,0,0,0,1,0,0,0,0,0,1,1,0
76668,135000,45.0,49.0,0,0,0,0,1,0,0,0,0,0,1,1,0
76669,171000,65.0,74.0,0,0,0,0,1,0,0,0,0,0,1,1,0
76670,89900,35.0,39.0,0,0,0,0,1,0,0,0,0,0,1,1,0
76671,115000,51.0,55.0,0,0,0,0,1,0,0,0,0,0,1,0,1
76672,439000,0.0,160.0,0,0,0,0,1,0,0,0,0,0,1,0,1
76673,66000,36.0,38.0,0,0,0,0,1,0,0,0,0,0,1,1,0
76674,125000,45.0,49.0,0,0,0,0,1,0,0,0,0,0,1,1,0
76676,142042,36.0,43.0,0,0,0,0,1,0,0,0,0,0,1,1,0
76677,170000,59.0,66.0,0,0,0,0,1,0,0,0,0,0,1,1,0
76678,239000,63.0,67.0,0,0,0,0,1,0,0,0,0,0,1,1,0
76679,180000,83.0,119.0,0,0,0,0,1,0,0,0,0,0,1,0,1
76680,110000,36.0,41.0,0,0,0,0,1,0,0,0,0,0,1,1,0
76681,245000,77.0,86.0,0,0,0,0,1,0,0,0,0,0,1,0,1
76682,100000,36.0,42.0,0,0,0,0,1,0,0,0,0,0,1,1,0
76683,89900,35.0,39.0,0,0,0,0,1,0,0,0,0,0,1,1,0
76684,130000,44.0,49.0,0,0,0,0,1,0,0,0,0,0,1,1,0
76686,65000,35.0,44.0,0,0,0,0,1,0,0,0,0,0,1,0,1
76687,78000,36.0,38.0,0,0,0,0,1,0,0,0,0,0,1,1,0
76688,50000,33.58,45.58,0,0,0,0,1,0,0,0,0,0,1,0,1
76689,142000,45.0,54.0,0,0,0,0,1,0,0,0,0,0,1,1,0
76691,185000,63.0,67.0,0,0,0,0,1,0,0,0,0,0,1,1,0
76692,89900,35.0,39.0,0,0,0,0,1,0,0,0,0,0,1,1,0
76693,180000,44.0,75.0,0,0,0,0,1,0,0,0,0,0,1,1,0
76694,64000,36.0,38.0,0,0,0,0,1,0,0,0,0,0,1,1,0
76695,110000,31.0,34.0,0,0,0,0,1,0,0,0,0,0,1,1,0
76697,97850,46.0,52.0,0,0,0,0,1,0,0,0,0,0,1,0,1
76698,154041,37.0,40.0,0,0,0,0,1,0,0,0,0,0,1,0,1
76700,175000,61.0,67.0,0,0,0,0,1,0,0,0,0,0,1,0,1
76701,175000,52.0,66.0,0,0,0,0,1,0,0,0,0,0,1,1,0
76702,239000,59.0,70.0,0,0,0,0,1,0,0,0,0,0,1,1,0
76703,73500,30.0,35.0,0,0,0,0,1,0,0,0,0,0,1,1,0
76704,185000,63.0,67.0,0,0,0,0,1,0,0,0,0,0,1,1,0
76705,269800,51.0,71.0,0,0,0,0,1,0,0,0,0,0,1,1,0
76707,135000,45.0,49.0,0,0,0,0,1,0,0,0,0,0,1,1,0
76708,97900,35.0,39.0,0,0,0,0,1,0,0,0,0,0,1,1,0
76709,266000,100.0,106.0,0,0,0,0,1,0,0,0,0,0,1,1,0
76710,99900,35.0,39.0,0,0,0,0,1,0,0,0,0,0,1,1,0
76711,139000,70.0,87.0,0,0,0,0,1,0,0,0,0,0,1,1,0
76712,137000,45.0,54.0,0,0,0,0,1,0,0,0,0,0,1,1,0
76713,97000,42.0,44.0,0,0,0,0,1,0,0,0,0,0,1,1,0
76714,98000,52.0,73.0,0,0,0,0,1,0,0,0,0,0,1,1,0
76715,165000,46.0,63.0,0,0,0,0,1,0,0,0,0,0,1,1,0
76716,210000,67.0,75.0,0,0,0,0,1,0,0,0,0,0,1,1,0
76717,186000,59.0,69.0,0,0,0,0,1,0,0,0,0,0,1,1,0
76718,137000,48.0,53.0,0,0,0,0,1,0,0,0,0,0,1,1,0
76719,144000,48.0,51.0,0,0,0,0,1,0,0,0,0,0,1,1,0
76720,141000,59.0,66.0,0,0,0,0,1,0,0,0,0,0,1,1,0
76721,804650,160.0,199.0,1,0,0,0,0,0,0,0,0,0,1,1,0
76722,225000,61.0,67.0,0,0,0,0,1,0,0,0,0,0,1,1,0
76723,127372,36.0,43.0,0,0,0,0,1,0,0,0,0,0,1,1,0
76724,181000,59.0,69.0,0,0,0,0,1,0,0,0,0,0,1,1,0
76725,125000,44.0,47.0,0,0,0,0,1,0,0,0,0,0,1,1,0
76726,830000,300.0,319.0,0,0,0,0,1,0,0,0,0,0,1,0,1
76727,292500,100.0,106.0,0,0,0,0,1,0,0,0,0,0,1,1,0
76728,98000,35.0,39.0,0,0,0,0,1,0,0,0,0,0,1,1,0
76729,345000,100.0,107.0,0,0,0,0,1,0,0,0,0,0,1,1,0
76730,150700,49.0,56.0,0,0,0,0,1,0,0,0,0,0,1,1,0
76731,109000,43.0,52.0,0,0,0,0,1,0,0,0,0,0,1,1,0
76732,139000,59.0,69.0,0,0,0,0,1,0,0,0,0,0,1,1,0
76733,145000,50.0,60.0,0,0,0,0,1,0,0,0,0,0,1,0,1
76734,255000,76.0,111.0,0,0,0,0,1,0,0,0,0,0,1,0,1
76736,92000,32.0,95.0,0,0,0,0,1,0,0,0,0,0,1,1,0
76737,125610,36.0,41.0,0,0,0,0,1,0,0,0,0,0,1,1,0
76738,335000,101.0,112.0,0,0,0,0,1,0,0,0,0,0,1,0,1
76739,120000,43.0,46.0,0,0,0,0,1,0,0,0,0,0,1,1,0
76740,118500,37.0,40.0,0,0,0,0,1,0,0,0,0,0,1,1,0
76741,232000,72.0,79.0,0,0,0,0,1,0,0,0,0,0,1,1,0
76742,147400,49.0,56.0,0,0,0,0,1,0,0,0,0,0,1,1,0
76743,152800,58.0,62.0,0,0,0,0,1,0,0,0,0,0,1,1,0
76744,76000,37.0,47.0,0,0,0,0,1,0,0,0,0,0,1,0,1
76745,119000,49.0,52.0,0,0,0,0,1,0,0,0,0,0,1,0,1
76746,75000,25.0,30.0,0,0,0,0,1,0,0,0,0,0,1,1,0
76747,97900,35.0,39.0,0,0,0,0,1,0,0,0,0,0,1,1,0
76748,135000,45.0,49.0,0,0,0,0,1,0,0,0,0,0,1,1,0
76749,189000,54.0,64.0,0,0,0,0,1,0,0,0,0,0,1,1,0
76750,130000,44.0,49.0,0,0,0,0,1,0,0,0,0,0,1,1,0
76751,125000,45.0,49.0,0,0,0,0,1,0,0,0,0,0,1,1,0
76752,275000,107.0,115.0,0,0,0,0,1,0,0,0,0,0,1,0,1
76753,175000,52.0,66.0,0,0,0,0,1,0,0,0,0,0,1,1,0
76754,239000,59.0,70.0,0,0,0,0,1,0,0,0,0,0,1,1,0
76755,97900,35.0,39.0,0,0,0,0,1,0,0,0,0,0,1,1,0
76756,135000,45.0,49.0,0,0,0,0,1,0,0,0,0,0,1,1,0
76757,114000,44.0,80.0,0,0,0,0,1,0,0,0,0,0,1,0,1
76758,532500,138.0,209.0,0,0,0,0,1,0,0,0,0,0,1,0,1
76759,172000,59.0,71.0,0,0,0,0,1,0,0,0,0,0,1,1,0
76761,530000,155.0,169.0,0,0,0,0,1,0,0,0,0,0,1,0,1
76762,268990,87.0,94.0,0,0,0,0,1,0,0,0,0,0,1,0,1
76764,189000,54.0,64.0,0,0,0,0,1,0,0,0,0,0,1,1,0
76765,320000,93.0,111.0,0,0,0,0,1,0,0,0,0,0,1,1,0
76766,315000,116.0,128.0,0,0,0,0,1,0,0,0,0,0,1,1,0
76769,155000,0.0,69.0,0,0,0,0,1,0,0,0,0,0,1,1,0
76770,72000,32.0,34.0,0,0,0,0,1,0,0,0,0,0,1,0,1
76774,105000,42.0,45.0,0,0,0,0,1,0,0,0,0,0,1,0,1
76775,135000,43.17,51.58,0,0,0,0,1,0,0,0,0,0,1,0,1
76777,165000,71.0,76.0,0,0,0,0,1,0,0,0,0,0,1,0,1
76778,220000,78.0,87.0,0,0,0,0,1,0,0,0,0,0,1,1,0
76779,350000,126.0,140.0,0,0,0,0,1,0,0,0,0,0,1,0,1
76780,197000,89.0,103.0,0,0,0,0,1,0,0,0,0,0,1,0,1
76781,158000,52.39,55.23,0,0,0,0,1,0,0,0,0,0,1,0,1
76782,74000,39.0,47.0,0,0,0,0,1,0,0,0,0,0,1,0,1
76784,359000,102.0,118.0,0,0,0,0,1,0,0,0,0,0,1,1,0
76785,158000,70.0,77.0,0,0,0,0,1,0,0,0,0,0,1,0,1
76787,110000,42.0,45.0,0,0,0,0,1,0,0,0,0,0,1,0,1
76788,160000,70.0,78.0,0,0,0,0,1,0,0,0,0,0,1,0,1
76789,279500,91.0,100.0,0,0,0,0,1,0,0,0,0,0,1,0,1
76791,270000,86.0,105.0,0,0,0,0,1,0,0,0,0,0,1,0,1
76792,69500,33.0,44.0,0,0,0,0,1,0,0,0,0,0,1,0,1
76794,185000,52.0,58.0,0,0,0,0,1,0,0,0,0,0,1,0,1
76795,450000,155.0,220.0,0,0,0,0,1,0,0,0,0,0,1,0,1
76796,309000,90.0,98.0,0,0,0,0,1,0,0,0,0,0,1,0,1
76797,339999,115.0,130.0,0,0,0,0,1,0,0,0,0,0,1,0,1
76798,388000,116.0,135.0,0,0,0,0,1,0,0,0,0,0,1,1,0
76799,175000,66.0,74.0,0,0,0,0,1,0,0,0,0,0,1,1,0
76800,143000,49.0,51.0,0,0,0,0,1,0,0,0,0,0,1,0,1
76801,100000,32.0,37.0,0,0,0,0,1,0,0,0,0,0,1,0,1
76802,750000,175.0,200.0,0,0,0,0,1,0,0,0,0,0,1,1,0
76803,159000,80.0,91.0,0,0,0,0,1,0,0,0,0,0,1,0,1
76805,249000,86.0,102.0,0,0,0,0,1,0,0,0,0,0,1,1,0
76806,590000,180.0,206.0,0,0,0,0,1,0,0,0,0,0,1,0,1
76808,288000,95.0,110.0,0,0,0,0,1,0,0,0,0,0,1,1,0
76810,196000,69.0,75.0,0,0,0,0,1,0,0,0,0,0,1,1,0
76811,82900,29.0,33.0,0,0,0,0,1,0,0,0,0,0,1,0,1
76812,395000,122.0,129.0,0,0,0,0,1,0,0,0,0,0,1,0,1
76813,99900,49.0,89.0,0,0,0,0,1,0,0,0,0,0,1,0,1
76814,429900,180.0,258.0,0,0,0,0,1,0,0,0,0,0,1,0,1
76815,72000,32.0,35.0,0,0,0,0,1,0,0,0,0,0,1,1,0
76818,430000,135.0,148.0,0,0,0,0,1,0,0,0,0,0,1,0,1
76819,200000,110.0,120.0,0,0,0,0,1,0,0,0,0,0,1,0,1
